VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type 

CMT,2014-05-22 19:49:15,2014-05-22 20:20:48,1,3.7999999999999998,-73.982254999999995,40.778874999999999,1,N,-73.993778000000006,40.735641999999999,CRD,21,1,0.5,5.5999999999999996,0,28.100000000000001
CMT,2014-05-03 22:00:31,2014-05-03 22:11:36,1,2.1000000000000001,-74.002155000000002,40.738205000000001,1,N,-73.978311000000005,40.752364999999998,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
CMT,2014-05-13 18:33:40,2014-05-13 18:59:41,1,3.8999999999999999,-73.994274000000004,40.745663999999998,1,N,-73.952516000000003,40.778241000000001,CRD,18.5,1,0.5,1,0,21
CMT,2014-05-01 12:14:22,2014-05-01 12:18:47,1,0.69999999999999996,-73.987279999999998,40.751804999999997,1,N,-73.983081999999996,40.747309999999999,CRD,5,0,0.5,1,0,6.5
CMT,2014-05-25 12:29:00,2014-05-25 12:36:24,1,1.8,-73.945027999999994,40.778965999999997,1,N,-73.962688999999997,40.758358999999999,CSH,8,0,0.5,0,0,8.5
CMT,2014-05-02 15:47:28,2014-05-02 16:08:01,1,1.7,-74.005189999999999,40.729359000000002,1,N,-74.004878000000005,40.707315000000001,CRD,13.5,0,0.5,1,0,15
VTS,2014-05-06 22:14:00,2014-05-06 22:40:00,4,7.5199999999999996,-73.873154999999997,40.774202000000002,1,,-73.980981999999997,40.764991999999999,CRD,26,0.5,0.5,5.2999999999999998,0,32.299999999999997
VTS,2014-05-24 21:00:00,2014-05-24 21:12:00,2,2.6499999999999999,-73.992675000000006,40.693764999999999,1,,-73.988129999999998,40.667471999999997,UNK,11,0.5,0.5,2.8799999999999999,0,14.880000000000001
CMT,2014-05-25 22:31:41,2014-05-25 22:37:51,2,1,-73.988750999999993,40.730981999999997,1,N,-73.997624000000002,40.719973000000003,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2014-05-25 14:56:50,2014-05-25 15:07:40,1,3.2999999999999998,-74.015838000000002,40.711261,1,N,-73.994850999999997,40.746330999999998,CRD,12.5,0,0.5,2.6000000000000001,0,15.6
VTS,2014-05-31 18:32:00,2014-05-31 18:38:00,1,1.45,-73.996944999999997,40.742370000000001,1,,-73.997590000000002,40.756509999999999,CRD,6.5,0,0.5,1,0,8
CMT,2014-05-10 20:25:27,2014-05-10 20:33:23,1,0.69999999999999996,-73.996201999999997,40.721111000000001,1,N,-73.998282000000003,40.729298999999997,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2014-05-09 22:59:00,2014-05-09 23:07:00,5,2.3300000000000001,-73.966452000000004,40.753495000000001,1,,-73.944897999999995,40.780496999999997,CSH,9,0.5,0.5,0,0,10
VTS,2014-05-15 23:22:00,2014-05-15 23:39:00,1,6,-73.979557999999997,40.776260000000001,1,,-73.980334999999997,40.716436999999999,CSH,20,0.5,0.5,0,0,21
CMT,2014-05-26 18:27:55,2014-05-26 18:49:11,2,8.4000000000000004,-73.870939000000007,40.773750999999997,1,N,-73.954663999999994,40.77749,CRD,25.5,0,0.5,6.2599999999999998,5.3300000000000001,37.590000000000003
CMT,2014-05-26 01:02:43,2014-05-26 01:07:01,1,0.69999999999999996,-73.980693000000002,40.764387999999997,1,N,-73.992521999999994,40.767513000000001,CRD,5,0.5,0.5,0.5,0,6.5
VTS,2014-05-30 21:53:00,2014-05-30 22:00:00,5,2.5499999999999998,-73.954147000000006,40.766661999999997,1,,-73.938108,40.796334999999999,CSH,9,0.5,0.5,0,0,10
CMT,2014-05-03 21:44:12,2014-05-03 21:52:36,1,1.1000000000000001,-73.986607000000006,40.762169999999998,1,N,-73.967826000000002,40.759965999999999,CSH,7,0.5,0.5,0,0,8
VTS,2014-05-13 16:04:00,2014-05-13 16:05:00,1,0.35999999999999999,-73.972407000000004,40.761189999999999,1,,-73.969449999999995,40.765765000000002,CSH,3,1,0.5,0,0,4.5
CMT,2014-05-15 14:53:16,2014-05-15 14:57:27,1,0.69999999999999996,-73.991480999999993,40.731276999999999,1,N,-73.988513999999995,40.724139000000001,CRD,5,0,0.5,1.3700000000000001,0,6.8700000000000001
CMT,2014-05-21 14:41:00,2014-05-21 14:49:37,1,1.3999999999999999,-73.990245999999999,40.756171000000002,1,Y,-73.978212999999997,40.773150999999999,CSH,7.5,0,0.5,0,0,8
CMT,2014-05-14 23:26:39,2014-05-14 23:31:48,2,0.69999999999999996,-73.968629000000007,40.754835,1,N,-73.974894000000006,40.753666000000003,CSH,5.5,0.5,0.5,0,0,6.5
VTS,2014-05-24 16:19:00,2014-05-24 16:29:00,1,0.71999999999999997,-73.987939999999995,40.749650000000003,1,,-73.990570000000005,40.756549999999997,CRD,7.5,0,0.5,1.8799999999999999,0,9.8800000000000008
VTS,2014-05-11 16:10:00,2014-05-11 16:12:00,1,0.92000000000000004,-73.992885000000001,40.742776999999997,1,,-73.983729999999994,40.751491999999999,CRD,4.5,0,0.5,0.90000000000000002,0,5.9000000000000004
VTS,2014-05-08 19:43:00,2014-05-08 19:48:00,4,1.4099999999999999,-73.954751999999999,40.788446999999998,1,,-73.974587,40.788442000000003,CSH,6.5,1,0.5,0,0,8
VTS,2014-05-20 09:16:00,2014-05-20 09:25:00,2,1.5800000000000001,-73.994326999999998,40.746029999999998,1,,-73.974337000000006,40.739837000000001,CRD,7.5,0,0.5,1.5,0,9.5
CMT,2014-05-08 20:55:49,2014-05-08 21:07:47,1,2.2999999999999998,-74.007169000000005,40.711646000000002,1,N,-74.016181000000003,40.71105,CRD,11,0.5,0.5,2.3999999999999999,0,14.4
CMT,2014-05-10 00:10:35,2014-05-10 01:10:08,1,5.2000000000000002,-74.004441999999997,40.725639000000001,1,N,-73.979646000000002,40.663409000000001,CSH,36.5,0.5,0.5,0,0,37.5
CMT,2014-05-11 03:03:36,2014-05-11 03:19:37,1,5,-73.986964999999998,40.721111999999998,1,N,-73.962059999999994,40.662539000000002,CRD,17.5,0.5,0.5,0,0,18.5
CMT,2014-05-10 21:10:10,2014-05-10 21:21:38,1,2.3999999999999999,-73.968109999999996,40.767170999999998,1,N,-73.968109999999996,40.767170999999998,CRD,10.5,0.5,0.5,2.2999999999999998,0,13.800000000000001
CMT,2014-05-04 13:38:16,2014-05-04 13:45:37,1,1.8,-73.993184999999997,40.747401000000004,1,N,-73.978703999999993,40.763491000000002,CSH,8,0,0.5,0,0,8.5
CMT,2014-05-27 08:14:03,2014-05-27 08:16:35,1,0.40000000000000002,-73.978935000000007,40.785252,1,N,-73.973754999999997,40.789273000000001,CSH,4,0,0.5,0,0,4.5
