VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount

2,2017-01-24 16:58:22,2017-01-24 17:02:35,N,1,43,43,5,.83,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2017-01-13 23:51:52,2017-01-13 23:53:54,N,1,7,7,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-01-07 20:50:31,2017-01-07 21:01:55,N,1,26,89,4,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 02:10:27,2017-01-01 02:23:45,N,1,49,37,1,1.96,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-27 11:45:48,2017-01-27 11:54:22,N,1,75,141,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-05 15:27:52,2017-01-05 15:39:46,N,1,33,261,1,2.64,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2017-01-12 07:32:55,2017-01-12 07:38:54,N,1,40,33,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-01-25 10:08:58,2017-01-25 10:11:35,N,1,166,152,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-30 05:58:36,2017-01-31 00:00:00,N,1,33,33,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-05 10:07:39,2017-01-05 10:18:39,N,1,129,74,3,6.15,18,0,0.5,0,5.54,,0.3,24.34,2,1
2,2017-01-29 21:20:13,2017-01-29 21:33:08,N,1,66,228,1,3.72,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-12 17:42:55,2017-01-12 17:53:47,N,1,61,61,1,1.30,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-01-12 19:14:43,2017-01-12 19:30:48,N,1,66,79,2,2.87,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-01-04 11:36:26,2017-01-04 11:52:07,N,1,43,41,1,1.86,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-21 04:21:31,2017-01-21 04:27:26,N,1,255,80,1,1.31,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
1,2017-01-26 08:31:53,2017-01-26 08:39:42,N,1,7,7,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-16 11:24:32,2017-01-16 11:33:29,N,1,134,95,1,1.85,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-21 21:13:14,2017-01-21 21:20:39,N,1,24,74,1,1.35,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-20 19:40:58,2017-01-20 19:50:31,N,1,82,83,1,.96,7.5,1,0.5,1,0,,0.3,10.3,1,1
1,2017-01-07 21:26:16,2017-01-07 21:38:34,N,1,247,185,1,7.40,21,0.5,0.5,0,0,,0.3,22.3,1,1
1,2017-01-07 22:40:19,2017-01-07 23:04:30,N,1,41,259,1,9.60,29,0.5,0.5,0,0,,0.3,30.3,2,1
1,2017-01-01 02:09:40,2017-01-01 02:24:58,N,1,179,170,1,4.10,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-04 19:11:49,2017-01-04 19:11:51,N,1,264,129,1,1.19,7.5,1,0.5,2.79,0,,0.3,12.09,1,1
2,2017-01-15 21:27:39,2017-01-15 21:41:36,N,1,74,116,1,2.38,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 22:29:32,2017-01-01 22:35:57,N,1,260,226,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-28 11:26:06,2017-01-28 11:39:15,N,1,129,95,1,3.94,14,0,0.5,2,0,,0.3,16.8,1,1
1,2017-01-14 21:09:39,2017-01-14 21:14:52,N,1,17,225,2,.70,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-01-15 00:01:39,2017-01-15 00:17:14,N,1,36,256,1,2.90,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-02 17:34:04,2017-01-02 17:37:31,N,1,75,236,1,.79,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-27 01:09:15,2017-01-27 01:29:50,N,1,7,48,1,5.19,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-01 02:43:39,2017-01-01 03:04:28,N,1,173,7,2,3.98,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-25 07:56:42,2017-01-25 08:04:27,N,1,116,166,1,1.74,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-01-11 15:54:01,2017-01-11 16:07:30,N,1,97,17,1,1.94,10.5,0,0.5,0,0,,0.3,11.3,2,1
